ID,PTT,long,lat,day,mo,year,hour,min,sec,lc,Species,SPOT_SEQ,date,time,PDT.date,PDT.date.and.time,sex,size,lc.order,,,,,,,,,,,,
14508,60999,-113.42,26.52,6,1,2007,7,50,24,A,151,2,1/6/2007,7:50 AM,1/6/2007,1/6/2007 0:50,F,184,6,,,,,,,,,,,,
14511,60999,-113.51,26.67,8,1,2007,0,36,7,1,151,2,1/8/2007,12:36 AM,1/7/2007,1/7/2007 17:36,F,184,4,,,,,,,,,,,,
14513,60999,-113.56,26.53,10,1,2007,0,48,41,1,151,2,1/10/2007,12:48 AM,1/9/2007,1/9/2007 17:48,F,184,4,,,,,,,,,,,,
14514,60999,-113.55,26.57,10,1,2007,14,19,21,2,151,2,1/10/2007,2:19 PM,1/10/2007,1/10/2007 7:19,F,184,3,,,,,,,,,,,,
14517,60999,-113.60,26.56,12,1,2007,5,48,3,2,151,2,1/12/2007,5:48 AM,1/11/2007,1/11/2007 22:48,F,184,3,,,,,,,,,,,,
14518,60999,-113.62,26.58,12,1,2007,13,57,51,3,151,2,1/12/2007,1:57 PM,1/12/2007,1/12/2007 6:57,F,184,2,,,,,,,,,,,,
14521,60999,-113.53,26.56,14,1,2007,0,20,52,2,151,2,1/14/2007,12:20 AM,1/13/2007,1/13/2007 17:20,F,184,3,,,,,,,,,,,,
14526,60999,-113.50,26.53,14,1,2007,11,56,20,2,151,2,1/14/2007,11:56 AM,1/14/2007,1/14/2007 4:56,F,184,3,,,,,,,,,,,,
14530,60999,-113.52,26.51,16,1,2007,5,56,10,3,151,2,1/16/2007,5:56 AM,1/15/2007,1/15/2007 22:56,F,184,2,,,,,,,,,,,,
14532,60999,-113.56,26.52,16,1,2007,13,55,14,A,151,2,1/16/2007,1:55 PM,1/16/2007,1/16/2007 6:55,F,184,6,,,,,,,,,,,,
14534,60999,-113.56,26.52,18,1,2007,4,23,56,3,151,2,1/18/2007,4:23 AM,1/17/2007,1/17/2007 21:23,F,184,2,,,,,,,,,,,,
14537,60999,-113.48,26.48,18,1,2007,9,11,26,3,151,2,1/18/2007,9:11 AM,1/18/2007,1/18/2007 2:11,F,184,2,,,,,,,,,,,,
14542,60999,-113.55,26.54,20,1,2007,10,45,52,2,151,2,1/20/2007,10:45 AM,1/20/2007,1/20/2007 3:45,F,184,3,,,,,,,,,,,,
14546,60999,-113.43,26.55,22,1,2007,8,29,13,2,151,2,1/22/2007,8:29 AM,1/22/2007,1/22/2007 1:29,F,184,3,,,,,,,,,,,,
14550,60999,-113.51,26.58,24,1,2007,13,48,20,2,151,2,1/24/2007,1:48 PM,1/24/2007,1/24/2007 6:48,F,184,3,,,,,,,,,,,,
14554,60999,-113.44,26.61,26,1,2007,4,20,16,3,151,2,1/26/2007,4:20 AM,1/25/2007,1/25/2007 21:20,F,184,2,,,,,,,,,,,,
14556,60999,-113.44,26.60,26,1,2007,7,4,32,1,151,2,1/26/2007,7:04 AM,1/26/2007,1/26/2007 0:04,F,184,4,,,,,,,,,,,,
14558,60999,-113.63,26.63,28,1,2007,5,34,54,2,151,2,1/28/2007,5:34 AM,1/27/2007,1/27/2007 22:34,F,184,3,,,,,,,,,,,,
14560,60999,-113.82,26.70,30,1,2007,0,56,36,B,151,2,1/30/2007,12:56 AM,1/29/2007,1/29/2007 17:56,F,184,7,,,,,,,,,,,,
14561,60999,-113.55,26.50,30,1,2007,12,9,57,3,151,2,1/30/2007,12:09 PM,1/30/2007,1/30/2007 5:09,F,184,2,,,,,,,,,,,,
14900,61000,-115.93,28.59,6,1,2007,20,54,32,1,151,2,1/6/2007,8:54 PM,1/6/2007,1/6/2007 13:54,F,197,4,,,,,,,,,,,,
14901,61000,-115.51,28.38,8,1,2007,1,3,39,2,151,2,1/8/2007,1:03 AM,1/7/2007,1/7/2007 18:03,F,197,3,,,,,,,,,,,,
14903,61000,-115.64,27.82,16,1,2007,19,55,22,0,151,2,1/16/2007,7:55 PM,1/16/2007,1/16/2007 12:55,F,197,5,,,,,,,,,,,,
15591,68484,-122.77,28.99,1,1,2008,0,26,58,1,151,2,1/1/2008,12:26 AM,12/31/2007,12/31/2007 17:26,F,193,4,,,,,,,,,,,,
15593,68484,-122.37,28.63,1,1,2008,17,20,4,2,151,2,1/1/2008,5:20 PM,1/1/2008,1/1/2008 10:20,F,193,3,,,,,,,,,,,,
15595,68484,-121.30,26.59,5,1,2008,0,33,25,2,151,2,1/5/2008,12:33 AM,1/4/2008,1/4/2008 17:33,F,193,3,,,,,,,,,,,,
15596,68484,-121.25,26.13,5,1,2008,17,6,26,2,151,2,1/5/2008,5:06 PM,1/5/2008,1/5/2008 10:06,F,193,3,,,,,,,,,,,,
15597,68484,-120.76,24.96,7,1,2008,16,57,6,1,151,2,1/7/2008,4:57 PM,1/7/2008,1/7/2008 9:57,F,193,4,,,,,,,,,,,,
15599,68484,-120.43,23.82,9,1,2008,5,30,52,1,151,2,1/9/2008,5:30 AM,1/8/2008,1/8/2008 22:30,F,193,4,,,,,,,,,,,,
15600,68484,-120.28,23.62,9,1,2008,13,3,30,3,151,2,1/9/2008,1:03 PM,1/9/2008,1/9/2008 6:03,F,193,2,,,,,,,,,,,,
15602,68484,-119.55,22.83,11,1,2008,4,50,26,2,151,2,1/11/2008,4:50 AM,1/10/2008,1/10/2008 21:50,F,193,3,,,,,,,,,,,,
15603,68484,-119.40,22.64,11,1,2008,13,19,48,1,151,2,1/11/2008,1:19 PM,1/11/2008,1/11/2008 6:19,F,193,4,,,,,,,,,,,,
15604,68484,-118.85,21.68,13,1,2008,5,45,47,2,151,2,1/13/2008,5:45 AM,1/12/2008,1/12/2008 22:45,F,193,3,,,,,,,,,,,,
15605,68484,-118.98,21.72,13,1,2008,9,12,21,0,151,2,1/13/2008,9:12 AM,1/13/2008,1/13/2008 2:12,F,193,5,,,,,,,,,,,,
15606,68484,-118.74,20.82,15,1,2008,0,3,39,A,151,2,1/15/2008,12:03 AM,1/14/2008,1/14/2008 17:03,F,193,6,,,,,,,,,,,,
15607,68484,-118.50,19.74,17,1,2008,1,15,36,1,151,2,1/17/2008,1:15 AM,1/16/2008,1/16/2008 18:15,F,193,4,,,,,,,,,,,,
15611,68484,-118.98,17.66,25,1,2008,1,21,7,1,151,2,1/25/2008,1:21 AM,1/24/2008,1/24/2008 18:21,F,193,4,,,,,,,,,,,,
15613,68484,-119.28,17.28,27,1,2008,0,56,21,2,151,2,1/27/2008,12:56 AM,1/26/2008,1/26/2008 17:56,F,193,3,,,,,,,,,,,,
15618,68484,-119.39,16.88,29,1,2008,0,58,17,1,151,2,1/29/2008,12:58 AM,1/28/2008,1/28/2008 17:58,F,193,4,,,,,,,,,,,,
15619,68484,-119.49,16.69,29,1,2008,9,43,48,1,151,2,1/29/2008,9:43 AM,1/29/2008,1/29/2008 2:43,F,193,4,,,,,,,,,,,,
15621,68484,-119.95,16.39,31,1,2008,6,11,4,1,151,2,1/31/2008,6:11 AM,1/30/2008,1/30/2008 23:11,F,193,4,,,,,,,,,,,,
17396,68490,-120.20,32.38,1,1,2008,13,35,27,B,151,2,1/1/2008,1:35 PM,1/1/2008,1/1/2008 6:35,F,178,7,,,,,,,,,,,,
17397,68490,-119.94,32.51,3,1,2008,7,10,36,2,151,2,1/3/2008,7:10 AM,1/3/2008,1/3/2008 0:10,F,178,3,,,,,,,,,,,,
17400,68490,-120.03,32.62,5,1,2008,4,44,38,2,151,2,1/5/2008,4:44 AM,1/4/2008,1/4/2008 21:44,F,178,3,,,,,,,,,,,,
17403,68490,-120.13,32.45,7,1,2008,4,33,2,2,151,2,1/7/2008,4:33 AM,1/6/2008,1/6/2008 21:33,F,178,3,,,,,,,,,,,,
17404,68490,-120.10,32.41,9,1,2008,5,28,6,B,151,2,1/9/2008,5:28 AM,1/8/2008,1/8/2008 22:28,F,178,7,,,,,,,,,,,,
17407,68490,-120.01,32.40,11,1,2008,4,50,53,2,151,2,1/11/2008,4:50 AM,1/10/2008,1/10/2008 21:50,F,178,3,,,,,,,,,,,,
17408,68490,-120.29,32.32,13,1,2008,2,23,30,1,151,2,1/13/2008,2:23 AM,1/12/2008,1/12/2008 19:23,F,178,4,,,,,,,,,,,,
17411,68490,-120.33,32.17,15,1,2008,10,23,56,2,151,2,1/15/2008,10:23 AM,1/15/2008,1/15/2008 3:23,F,178,3,,,,,,,,,,,,
17415,68490,-120.36,32.33,17,1,2008,6,47,34,A,151,2,1/17/2008,6:47 AM,1/16/2008,1/16/2008 23:47,F,178,6,,,,,,,,,,,,
17417,68490,-120.41,32.36,17,1,2008,11,42,46,1,151,2,1/17/2008,11:42 AM,1/17/2008,1/17/2008 4:42,F,178,4,,,,,,,,,,,,
17419,68490,-120.36,32.28,19,1,2008,6,0,55,2,151,2,1/19/2008,6:00 AM,1/18/2008,1/18/2008 23:00,F,178,3,,,,,,,,,,,,
17420,68490,-120.34,32.34,19,1,2008,13,24,28,1,151,2,1/19/2008,1:24 PM,1/19/2008,1/19/2008 6:24,F,178,4,,,,,,,,,,,,
17424,68490,-120.14,32.14,21,1,2008,5,16,2,2,151,2,1/21/2008,5:16 AM,1/20/2008,1/20/2008 22:16,F,178,3,,,,,,,,,,,,
17426,68490,-119.89,31.91,23,1,2008,5,42,30,2,151,2,1/23/2008,5:42 AM,1/22/2008,1/22/2008 22:42,F,178,3,,,,,,,,,,,,
17428,68490,-119.80,31.87,25,1,2008,5,0,24,1,151,2,1/25/2008,5:00 AM,1/24/2008,1/24/2008 22:00,F,178,4,,,,,,,,,,,,
17430,68490,-119.96,32.01,27,1,2008,4,18,12,2,151,2,1/27/2008,4:18 AM,1/26/2008,1/26/2008 21:18,F,178,3,,,,,,,,,,,,
17437,68490,-119.83,31.08,29,1,2008,5,31,21,1,151,2,1/29/2008,5:31 AM,1/28/2008,1/28/2008 22:31,F,178,4,,,,,,,,,,,,
17438,68490,-119.80,31.07,29,1,2008,9,39,10,1,151,2,1/29/2008,9:39 AM,1/29/2008,1/29/2008 2:39,F,178,4,,,,,,,,,,,,
17439,68490,-119.02,30.45,31,1,2008,4,35,52,2,151,2,1/31/2008,4:35 AM,1/30/2008,1/30/2008 21:35,F,178,3,,,,,,,,,,,,
16220,68508,-122.13,33.69,1,1,2008,4,37,49,2,151,2,1/1/2008,4:37 AM,12/31/2007,12/31/2007 21:37,F,186,3,,,,,,,,,,,,
16224,68508,-122.12,33.56,1,1,2008,9,28,45,2,151,2,1/1/2008,9:28 AM,1/1/2008,1/1/2008 2:28,F,186,3,,,,,,,,,,,,
16225,68508,-122.53,33.79,3,1,2008,0,43,13,2,151,2,1/3/2008,12:43 AM,1/2/2008,1/2/2008 17:43,F,186,3,,,,,,,,,,,,
16227,68508,-122.60,33.74,3,1,2008,7,10,44,2,151,2,1/3/2008,7:10 AM,1/3/2008,1/3/2008 0:10,F,186,3,,,,,,,,,,,,
16230,68508,-123.03,34.01,5,1,2008,4,44,10,2,151,2,1/5/2008,4:44 AM,1/4/2008,1/4/2008 21:44,F,186,3,,,,,,,,,,,,
16233,68508,-123.11,33.92,5,1,2008,8,46,32,2,151,2,1/5/2008,8:46 AM,1/5/2008,1/5/2008 1:46,F,186,3,,,,,,,,,,,,
16235,68508,-123.96,34.30,7,1,2008,6,14,7,2,151,2,1/7/2008,6:14 AM,1/6/2008,1/6/2008 23:14,F,186,3,,,,,,,,,,,,
16237,68508,-123.33,34.12,11,1,2008,20,50,23,2,151,2,1/11/2008,8:50 PM,1/11/2008,1/11/2008 13:50,F,186,3,,,,,,,,,,,,
16240,68508,-123.37,33.88,13,1,2008,4,59,1,3,151,2,1/13/2008,4:59 AM,1/12/2008,1/12/2008 21:59,F,186,2,,,,,,,,,,,,
16243,68508,-123.39,33.77,13,1,2008,9,4,24,1,151,2,1/13/2008,9:04 AM,1/13/2008,1/13/2008 2:04,F,186,4,,,,,,,,,,,,
16244,68508,-122.83,33.40,15,1,2008,3,28,25,0,151,2,1/15/2008,3:28 AM,1/14/2008,1/14/2008 20:28,F,186,5,,,,,,,,,,,,
16245,68508,-122.51,33.41,15,1,2008,18,14,25,2,151,2,1/15/2008,6:14 PM,1/15/2008,1/15/2008 11:14,F,186,3,,,,,,,,,,,,
16247,68508,-121.80,33.07,17,1,2008,2,28,41,A,151,2,1/17/2008,2:28 AM,1/16/2008,1/16/2008 19:28,F,186,6,,,,,,,,,,,,
16249,68508,-121.84,33.13,17,1,2008,13,47,48,B,151,2,1/17/2008,1:47 PM,1/17/2008,1/17/2008 6:47,F,186,7,,,,,,,,,,,,
16250,68508,-121.03,33.12,19,1,2008,11,41,5,B,151,2,1/19/2008,11:41 AM,1/19/2008,1/19/2008 4:41,F,186,7,,,,,,,,,,,,
16251,68508,-121.19,32.87,21,1,2008,6,24,7,1,151,2,1/21/2008,6:24 AM,1/20/2008,1/20/2008 23:24,F,186,4,,,,,,,,,,,,
16253,68508,-121.15,32.88,21,1,2008,9,20,2,3,151,2,1/21/2008,9:20 AM,1/21/2008,1/21/2008 2:20,F,186,2,,,,,,,,,,,,
16259,68508,-121.56,31.91,23,1,2008,22,6,44,0,151,2,1/23/2008,10:06 PM,1/23/2008,1/23/2008 15:06,F,186,5,,,,,,,,,,,,
16262,68508,-121.38,31.75,25,1,2008,5,24,22,2,151,2,1/25/2008,5:24 AM,1/24/2008,1/24/2008 22:24,F,186,3,,,,,,,,,,,,
16263,68508,-121.36,31.72,25,1,2008,10,19,24,1,151,2,1/25/2008,10:19 AM,1/25/2008,1/25/2008 3:19,F,186,4,,,,,,,,,,,,
16267,68508,-121.37,31.65,27,1,2008,6,14,24,2,151,2,1/27/2008,6:14 AM,1/26/2008,1/26/2008 23:14,F,186,3,,,,,,,,,,,,
16268,68508,-121.32,31.62,27,1,2008,12,28,57,1,151,2,1/27/2008,12:28 PM,1/27/2008,1/27/2008 5:28,F,186,4,,,,,,,,,,,,
16271,68508,-121.49,31.62,29,1,2008,3,37,39,1,151,2,1/29/2008,3:37 AM,1/28/2008,1/28/2008 20:37,F,186,4,,,,,,,,,,,,
16273,68508,-121.55,31.45,29,1,2008,13,25,7,2,151,2,1/29/2008,1:25 PM,1/29/2008,1/29/2008 6:25,F,186,3,,,,,,,,,,,,
17131,68509,-117.65,18.89,27,1,2008,6,10,31,2,151,2,1/27/2008,6:10 AM,1/26/2008,1/26/2008 23:10,F,209,3,,,,,,,,,,,,
17132,68509,-118.31,18.79,29,1,2008,13,21,54,A,151,2,1/29/2008,1:21 PM,1/29/2008,1/29/2008 6:21,F,209,6,,,,,,,,,,,,
17133,68509,-118.39,18.28,31,1,2008,4,38,29,2,151,2,1/31/2008,4:38 AM,1/30/2008,1/30/2008 21:38,F,209,3,,,,,,,,,,,,
20816,68518,-126.50,35.19,1,1,2009,3,47,21,1,151,2,1/1/2009,3:47 AM,12/31/2008,12/31/2008 20:47,F,195,4,,,,,,,,,,,,
20820,68518,-125.14,34.64,3,1,2009,4,44,29,2,151,2,1/3/2009,4:44 AM,1/2/2009,1/2/2009 21:44,F,195,3,,,,,,,,,,,,
20821,68518,-123.36,33.96,5,1,2009,0,33,32,2,151,2,1/5/2009,12:33 AM,1/4/2009,1/4/2009 17:33,F,195,3,,,,,,,,,,,,
20825,68518,-122.17,32.28,7,1,2009,0,11,30,2,151,2,1/7/2009,12:11 AM,1/6/2009,1/6/2009 17:11,F,195,3,,,,,,,,,,,,
20831,68518,-121.00,31.59,9,1,2009,3,28,48,B,151,2,1/9/2009,3:28 AM,1/8/2009,1/8/2009 20:28,F,195,7,,,,,,,,,,,,
20832,68518,-120.11,30.06,11,1,2009,0,42,6,1,151,2,1/11/2009,12:42 AM,1/10/2009,1/10/2009 17:42,F,195,4,,,,,,,,,,,,
20836,68518,-120.05,29.73,11,1,2009,9,23,59,2,151,2,1/11/2009,9:23 AM,1/11/2009,1/11/2009 2:23,F,195,3,,,,,,,,,,,,
20837,68518,-119.63,27.57,13,1,2009,20,18,14,B,151,2,1/13/2009,8:18 PM,1/13/2009,1/13/2009 13:18,F,195,7,,,,,,,,,,,,
20838,68518,-119.51,26.66,15,1,2009,0,15,28,2,151,2,1/15/2009,12:15 AM,1/14/2009,1/14/2009 17:15,F,195,3,,,,,,,,,,,,
20840,68518,-119.37,26.30,15,1,2009,11,30,42,B,151,2,1/15/2009,11:30 AM,1/15/2009,1/15/2009 4:30,F,195,7,,,,,,,,,,,,
20842,68518,-118.53,23.50,19,1,2009,0,51,3,A,151,2,1/19/2009,12:51 AM,1/18/2009,1/18/2009 17:51,F,195,6,,,,,,,,,,,,
20844,68518,-118.39,20.74,23,1,2009,4,26,6,3,151,2,1/23/2009,4:26 AM,1/22/2009,1/22/2009 21:26,F,195,2,,,,,,,,,,,,
20846,68518,-118.47,20.65,23,1,2009,9,1,39,B,151,2,1/23/2009,9:01 AM,1/23/2009,1/23/2009 2:01,F,195,7,,,,,,,,,,,,
20847,68518,-119.10,20.01,25,1,2009,1,33,0,0,151,2,1/25/2009,1:33 AM,1/24/2009,1/24/2009 18:33,F,195,5,,,,,,,,,,,,
20848,68518,-120.55,17.67,29,1,2009,0,8,49,1,151,2,1/29/2009,12:08 AM,1/28/2009,1/28/2009 17:08,F,195,4,,,,,,,,,,,,
20852,68518,-121.64,17.14,31,1,2009,0,59,50,2,151,2,1/31/2009,12:59 AM,1/30/2009,1/30/2009 17:59,F,195,3,,,,,,,,,,,,
20854,68518,-121.88,17.04,31,1,2009,11,0,27,A,151,2,1/31/2009,11:00 AM,1/31/2009,1/31/2009 4:00,F,195,6,,,,,,,,,,,,
21662,68518,-122.11,33.59,1,1,2010,3,17,36,3,151,2,1/1/2010,3:17 AM,12/31/2009,12/31/2009 20:17,F,195,2,,,,,,,,,,,,
21665,68518,-122.08,33.73,1,1,2010,14,3,36,1,151,2,1/1/2010,2:03 PM,1/1/2010,1/1/2010 7:03,F,195,4,,,,,,,,,,,,
21667,68518,-122.73,34.54,3,1,2010,2,54,26,2,151,2,1/3/2010,2:54 AM,1/2/2010,1/2/2010 19:54,F,195,3,,,,,,,,,,,,
21672,68518,-123.68,34.28,5,1,2010,0,41,15,1,151,2,1/5/2010,12:41 AM,1/4/2010,1/4/2010 17:41,F,195,4,,,,,,,,,,,,
21676,68518,-123.93,34.94,7,1,2010,2,11,25,B,151,2,1/7/2010,2:11 AM,1/6/2010,1/6/2010 19:11,F,195,7,,,,,,,,,,,,
21678,68518,-124.43,34.93,9,1,2010,5,13,15,B,151,2,1/9/2010,5:13 AM,1/8/2010,1/8/2010 22:13,F,195,7,,,,,,,,,,,,
21680,68518,-124.31,34.85,9,1,2010,15,48,40,2,151,2,1/9/2010,3:48 PM,1/9/2010,1/9/2010 8:48,F,195,3,,,,,,,,,,,,
21681,68518,-124.20,34.35,11,1,2010,15,25,54,1,151,2,1/11/2010,3:25 PM,1/11/2010,1/11/2010 8:25,F,195,4,,,,,,,,,,,,
21682,68518,-124.06,35.36,15,1,2010,2,16,51,A,151,2,1/15/2010,2:16 AM,1/14/2010,1/14/2010 19:16,F,195,6,,,,,,,,,,,,
21683,68518,-123.72,34.94,17,1,2010,3,30,36,1,151,2,1/17/2010,3:30 AM,1/16/2010,1/16/2010 20:30,F,195,4,,,,,,,,,,,,
21686,68518,-123.55,35.13,17,1,2010,22,33,4,3,151,2,1/17/2010,10:33 PM,1/17/2010,1/17/2010 15:33,F,195,2,,,,,,,,,,,,
21688,68518,-122.78,34.96,19,1,2010,4,42,30,1,151,2,1/19/2010,4:42 AM,1/18/2010,1/18/2010 21:42,F,195,4,,,,,,,,,,,,
21691,68518,-122.72,35.01,19,1,2010,9,47,2,A,151,2,1/19/2010,9:47 AM,1/19/2010,1/19/2010 2:47,F,195,6,,,,,,,,,,,,
21695,68518,-122.83,35.77,21,1,2010,5,40,4,3,151,2,1/21/2010,5:40 AM,1/20/2010,1/20/2010 22:40,F,195,2,,,,,,,,,,,,
21697,68518,-122.40,35.42,23,1,2010,10,46,21,A,151,2,1/23/2010,10:46 AM,1/23/2010,1/23/2010 3:46,F,195,6,,,,,,,,,,,,
20467,78115,-112.65,25.94,6,1,2009,5,18,13,1,151,2,1/6/2009,5:18 AM,1/5/2009,1/5/2009 22:18,F,161,4,,,,,,,,,,,,
20470,78115,-112.64,25.37,8,1,2009,4,38,53,3,151,2,1/8/2009,4:38 AM,1/7/2009,1/7/2009 21:38,F,161,2,,,,,,,,,,,,
20471,78115,-112.59,25.19,8,1,2009,9,54,37,2,151,2,1/8/2009,9:54 AM,1/8/2009,1/8/2009 2:54,F,161,3,,,,,,,,,,,,
20473,78115,-112.55,24.91,10,1,2009,1,4,42,2,151,2,1/10/2009,1:04 AM,1/9/2009,1/9/2009 18:04,F,161,3,,,,,,,,,,,,
20477,78115,-112.31,24.47,12,1,2009,0,50,33,2,151,2,1/12/2009,12:50 AM,1/11/2009,1/11/2009 17:50,F,161,3,,,,,,,,,,,,
20482,78115,-112.20,23.76,14,1,2009,4,14,46,3,151,2,1/14/2009,4:14 AM,1/13/2009,1/13/2009 21:14,F,161,2,,,,,,,,,,,,
20487,78115,-112.44,23.70,16,1,2009,18,7,39,A,151,2,1/16/2009,6:07 PM,1/16/2009,1/16/2009 11:07,F,161,6,,,,,,,,,,,,
20488,78115,-111.87,23.77,18,1,2009,1,13,52,2,151,2,1/18/2009,1:13 AM,1/17/2009,1/17/2009 18:13,F,161,3,,,,,,,,,,,,
20489,78115,-111.54,23.98,18,1,2009,15,43,16,A,151,2,1/18/2009,3:43 PM,1/18/2009,1/18/2009 8:43,F,161,6,,,,,,,,,,,,
20490,78115,-111.41,24.16,20,1,2009,0,25,47,2,151,2,1/20/2009,12:25 AM,1/19/2009,1/19/2009 17:25,F,161,3,,,,,,,,,,,,
20494,78115,-111.38,23.33,22,1,2009,17,27,27,2,151,2,1/22/2009,5:27 PM,1/22/2009,1/22/2009 10:27,F,161,3,,,,,,,,,,,,
20496,78115,-111.25,23.20,24,1,2009,4,6,19,2,151,2,1/24/2009,4:06 AM,1/23/2009,1/23/2009 21:06,F,161,3,,,,,,,,,,,,
20498,78115,-111.14,23.14,26,1,2009,3,25,49,2,151,2,1/26/2009,3:25 AM,1/25/2009,1/25/2009 20:25,F,161,3,,,,,,,,,,,,
20500,78115,-111.17,23.04,28,1,2009,0,33,2,3,151,2,1/28/2009,12:33 AM,1/27/2009,1/27/2009 17:33,F,161,2,,,,,,,,,,,,
20503,78115,-111.16,23.03,30,1,2009,0,38,50,1,151,2,1/30/2009,12:38 AM,1/29/2009,1/29/2009 17:38,F,161,4,,,,,,,,,,,,
20504,78115,-111.05,22.83,30,1,2009,11,5,59,A,151,2,1/30/2009,11:05 AM,1/30/2009,1/30/2009 4:05,F,161,6,,,,,,,,,,,,
21876,87546,-117.55,32.79,3,1,2010,4,15,34,3,151,2,1/3/2010,4:15 AM,1/2/2010,1/2/2010 21:15,F,164,2,,,,,,,,,,,,
21879,87546,-117.58,32.80,3,1,2010,10,18,23,2,151,2,1/3/2010,10:18 AM,1/3/2010,1/3/2010 3:18,F,164,3,,,,,,,,,,,,
21880,87546,-117.57,32.76,5,1,2010,14,38,57,B,151,2,1/5/2010,2:38 PM,1/5/2010,1/5/2010 7:38,F,164,7,,,,,,,,,,,,
21881,87546,-117.59,32.68,7,1,2010,22,40,46,2,151,2,1/7/2010,10:40 PM,1/7/2010,1/7/2010 15:40,F,164,3,,,,,,,,,,,,
21883,87546,-118.22,32.91,11,1,2010,21,52,9,A,151,2,1/11/2010,9:52 PM,1/11/2010,1/11/2010 14:52,F,164,6,,,,,,,,,,,,
21885,87546,-117.68,33.20,13,1,2010,11,29,53,3,151,2,1/13/2010,11:29 AM,1/13/2010,1/13/2010 4:29,F,164,2,,,,,,,,,,,,
21887,87546,-117.58,33.19,15,1,2010,6,16,53,0,151,2,1/15/2010,6:16 AM,1/14/2010,1/14/2010 23:16,F,164,5,,,,,,,,,,,,
21888,87546,-117.72,33.17,17,1,2010,11,11,7,3,151,2,1/17/2010,11:11 AM,1/17/2010,1/17/2010 4:11,F,164,2,,,,,,,,,,,,
21895,87546,-117.65,33.28,19,1,2010,3,21,30,1,151,2,1/19/2010,3:21 AM,1/18/2010,1/18/2010 20:21,F,164,4,,,,,,,,,,,,
21896,87546,-117.67,33.21,19,1,2010,9,8,59,3,151,2,1/19/2010,9:08 AM,1/19/2010,1/19/2010 2:08,F,164,2,,,,,,,,,,,,
21898,87546,-117.62,33.22,21,1,2010,2,42,5,3,151,2,1/21/2010,2:42 AM,1/20/2010,1/20/2010 19:42,F,164,2,,,,,,,,,,,,
21901,87546,-117.46,33.12,23,1,2010,5,17,19,3,151,2,1/23/2010,5:17 AM,1/22/2010,1/22/2010 22:17,F,164,2,,,,,,,,,,,,
21902,87546,-117.53,33.10,23,1,2010,8,25,48,2,151,2,1/23/2010,8:25 AM,1/23/2010,1/23/2010 1:25,F,164,3,,,,,,,,,,,,
21904,87546,-117.83,33.22,25,1,2010,6,14,19,1,151,2,1/25/2010,6:14 AM,1/24/2010,1/24/2010 23:14,F,164,4,,,,,,,,,,,,
21906,87546,-117.86,33.30,25,1,2010,10,25,58,3,151,2,1/25/2010,10:25 AM,1/25/2010,1/25/2010 3:25,F,164,2,,,,,,,,,,,,
21907,87546,-118.82,33.13,27,1,2010,21,27,55,2,151,2,1/27/2010,9:27 PM,1/27/2010,1/27/2010 14:27,F,164,3,,,,,,,,,,,,
21910,87546,-118.23,32.64,31,1,2010,20,6,3,2,151,2,1/31/2010,8:06 PM,1/31/2010,1/31/2010 13:06,F,164,3,,,,,,,,,,,,
22402,87549,-109.54,22.88,1,1,2010,5,0,3,3,151,2,1/1/2010,5:00 AM,12/31/2009,12/31/2009 22:00,F,191,2,,,,,,,,,,,,
22404,87549,-109.72,22.88,3,1,2010,5,29,18,3,151,2,1/3/2010,5:29 AM,1/2/2010,1/2/2010 22:29,F,191,2,,,,,,,,,,,,
22406,87549,-109.49,22.96,5,1,2010,3,9,32,1,151,2,1/5/2010,3:09 AM,1/4/2010,1/4/2010 20:09,F,191,4,,,,,,,,,,,,
22409,87549,-109.30,22.97,5,1,2010,15,34,40,2,151,2,1/5/2010,3:34 PM,1/5/2010,1/5/2010 8:34,F,191,3,,,,,,,,,,,,
22412,87549,-108.13,22.97,7,1,2010,5,46,30,3,151,2,1/7/2010,5:46 AM,1/6/2010,1/6/2010 22:46,F,191,2,,,,,,,,,,,,
22413,87549,-107.06,23.43,9,1,2010,3,36,0,1,151,2,1/9/2010,3:36 AM,1/8/2010,1/8/2010 20:36,F,191,4,,,,,,,,,,,,
22415,87549,-107.60,23.55,9,1,2010,22,15,11,0,151,2,1/9/2010,10:15 PM,1/9/2010,1/9/2010 15:15,F,191,5,,,,,,,,,,,,
22416,87549,-109.43,23.62,13,1,2010,10,20,38,0,151,2,1/13/2010,10:20 AM,1/13/2010,1/13/2010 3:20,F,191,5,,,,,,,,,,,,
22418,87549,-109.37,23.05,17,1,2010,3,42,46,B,151,2,1/17/2010,3:42 AM,1/16/2010,1/16/2010 20:42,F,191,7,,,,,,,,,,,,
22419,87549,-109.61,22.91,17,1,2010,14,17,34,3,151,2,1/17/2010,2:17 PM,1/17/2010,1/17/2010 7:17,F,191,2,,,,,,,,,,,,
22422,87549,-109.65,23.00,19,1,2010,9,45,10,1,151,2,1/19/2010,9:45 AM,1/19/2010,1/19/2010 2:45,F,191,4,,,,,,,,,,,,
22424,87549,-110.34,22.83,21,1,2010,2,38,53,3,151,2,1/21/2010,2:38 AM,1/20/2010,1/20/2010 19:38,F,191,2,,,,,,,,,,,,
22427,87549,-110.41,22.88,21,1,2010,8,52,32,2,151,2,1/21/2010,8:52 AM,1/21/2010,1/21/2010 1:52,F,191,3,,,,,,,,,,,,
